Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
Indianapolis Colts,21,15.5,Chicago Bears,41,25.5,-10,-20,41,62,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Philadelphia Eagles,17,16.5,Cleveland Browns,16,25,8.5,1,41.5,33,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Buffalo Bills,28,19,New York Jets,48,23.5,-4.5,-20,42.5,76,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Washington Redskins,40,20.5,New Orleans Saints,32,30,-9.5,8,50.5,72,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
New England Patriots,34,20.5,Tennessee Titans,13,27,6.5,21,47.5,47,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Jacksonville Jaguars,23,16.75,Minnesota Vikings,26,21.25,-4.5,-3,38,49,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Miami Dolphins,10,18.25,Houston Texans,30,25.25,-7,-20,43.5,40,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
St. Louis Rams,23,18.75,Detroit Lions,27,27.75,-9,-4,46.5,50,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Atlanta Falcons,40,20,Kansas City Chiefs,24,21,1,16,41,64,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
San Francisco 49ers,30,19.25,Green Bay Packers,22,25.75,-6.5,8,45,52,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Carolina Panthers,10,21.75,Tampa Bay Buccaneers,16,24.75,3,-6,46.5,26,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Seattle Seahawks,16,19.75,Arizona Cardinals,20,21.25,-1.5,-4,41,36,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Pittsburgh Steelers,19,21.5,Denver Broncos,31,23.5,-2,-12,45,50,09-09-2012,"NFL - WEEK 1 (REGULAR SEASON) - Sunday, September 9th"
Cincinnati Bengals,13,17.25,Baltimore Ravens,44,23.75,-6.5,-31,41,57,09-10-2012,"NFL - WEEK 1 (REGULAR SEASON) - Monday, September 10th"
San Diego Chargers,22,23.75,Oakland Raiders,14,23.75,0,8,47.5,36,09-10-2012,"NFL - WEEK 1 (REGULAR SEASON) - Monday, September 10th"
Chicago Bears,10,22,Green Bay Packers,23,28,-6,-13,50,33,09-13-2012,"NFL - WEEK 2 - Thursday, September 13th"
Tampa Bay Buccaneers,34,18,New York Giants,41,26.5,-8.5,-7,44.5,75,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Arizona Cardinals,20,17.75,New England Patriots,18,31.25,-13.5,2,49,38,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Minnesota Vikings,20,22.25,Indianapolis Colts,23,22.25,0,-3,44.5,43,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
New Orleans Saints,27,24,Carolina Panthers,35,27,3,-8,51,62,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Kansas City Chiefs,17,20.5,Buffalo Bills,35,23.5,-3,-18,44,52,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Baltimore Ravens,23,20.25,Philadelphia Eagles,24,23.25,-3,-1,43.5,47,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Oakland Raiders,13,18.25,Miami Dolphins,35,21.25,3,-22,39.5,48,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Cleveland Browns,27,16.5,Cincinnati Bengals,34,23.5,-7,-7,40,61,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Houston Texans,27,16.75,Jacksonville Jaguars,7,24.25,7.5,20,41,34,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Dallas Cowboys,7,19.5,Seattle Seahawks,27,22.5,3,-20,42,34,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Washington Redskins,28,20.5,St. Louis Rams,31,23.5,3,-3,44,59,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
New York Jets,10,18,Pittsburgh Steelers,27,24,-6,-17,42,37,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Tennessee Titans,10,18.5,San Diego Chargers,38,25.5,-7,-28,44,48,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Detroit Lions,19,19.75,San Francisco 49ers,27,26.25,-6.5,-8,46,46,09-16-2012,"NFL - WEEK 2 - Sunday, September 16th"
Denver Broncos,21,22.75,Atlanta Falcons,27,26.25,-3.5,-6,49,48,09-17-2012,"NFL - WEEK 2 - Monday, September 17th"
New York Giants,36,25.25,Carolina Panthers,7,26.75,1.5,29,52,43,09-20-2012,"NFL - WEEK 3 - Thursday, September 20th"
St. Louis Rams,6,18.25,Chicago Bears,23,26.25,-8,-17,44.5,29,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Tampa Bay Buccaneers,10,19.25,Dallas Cowboys,16,26.25,-7,-6,45.5,26,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
San Francisco 49ers,13,18.75,Minnesota Vikings,24,24.75,6,-11,43.5,37,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Detroit Lions,41,22,Tennessee Titans,44,25,3,-3,47,85,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Cincinnati Bengals,38,21.5,Washington Redskins,31,25,-3.5,7,46.5,69,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
New York Jets,23,18.75,Miami Dolphins,20,21.75,3,3,40.5,43,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Kansas City Chiefs,27,21.5,New Orleans Saints,24,31.5,-10,3,53,51,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Buffalo Bills,24,20.5,Cleveland Browns,14,23,2.5,10,43.5,38,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Jacksonville Jaguars,22,19.5,Indianapolis Colts,17,22.5,-3,5,42,39,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Philadelphia Eagles,6,20,Arizona Cardinals,27,24,4,-21,44,33,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Atlanta Falcons,27,23,San Diego Chargers,3,26,-3,24,49,30,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Houston Texans,31,23.75,Denver Broncos,25,23.75,0,6,47.5,56,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Pittsburgh Steelers,31,19.25,Oakland Raiders,34,23.75,4.5,-3,43,65,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
New England Patriots,30,22.75,Baltimore Ravens,31,25.75,-3,-1,48.5,61,09-23-2012,"NFL - WEEK 3 - Sunday, September 23rd"
Green Bay Packers,12,21.5,Seattle Seahawks,14,26,4.5,-2,47.5,26,09-24-2012,"NFL - WEEK 3 - Monday, September 24th"
Cleveland Browns,16,16.5,Baltimore Ravens,23,28.5,-12,-7,45,39,09-27-2012,"NFL - WEEK 4 - Thursday, September 27th"
New England Patriots,52,22.25,Buffalo Bills,28,28.25,6,24,50.5,80,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Minnesota Vikings,20,21.25,Detroit Lions,13,25.75,-4.5,7,47,33,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Carolina Panthers,28,21.5,Atlanta Falcons,30,28.5,-7,-2,50,58,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
San Francisco 49ers,34,18.5,New York Jets,0,22,3.5,34,40.5,34,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
San Diego Chargers,37,22.25,Kansas City Chiefs,20,23.75,1.5,17,46,57,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Tennessee Titans,14,16.25,Houston Texans,38,27.25,-11,-24,43.5,52,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Seattle Seahawks,13,19,St. Louis Rams,19,21.5,2.5,-6,40.5,32,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Miami Dolphins,21,17.25,Arizona Cardinals,24,23.75,-6.5,-3,41,45,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Oakland Raiders,6,20.75,Denver Broncos,37,26.75,-6,-31,47.5,43,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Cincinnati Bengals,27,19.5,Jacksonville Jaguars,10,22,2.5,17,41.5,37,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
New Orleans Saints,27,23.25,Green Bay Packers,28,30.75,-7.5,-1,54,55,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Washington Redskins,24,23.25,Tampa Bay Buccaneers,22,25.75,-2.5,2,49,46,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
New York Giants,17,23,Philadelphia Eagles,19,25,-2,-2,48,36,09-30-2012,"NFL - WEEK 4 - Sunday, September 30th (BYES-IND,PIT)"
Chicago Bears,34,21,Dallas Cowboys,18,24,-3,16,45,52,10-01-2012,"NFL - WEEK 4 - Monday, October 1st"
Arizona Cardinals,3,17.75,St. Louis Rams,17,20.75,3,-14,38.5,20,10-04-2012,"NFL - WEEK 5 - Thursday, October 4th"
Atlanta Falcons,24,24.5,Washington Redskins,17,27.5,3,7,52,41,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
