Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Preseason,Regular Season,Post Season,Information
Washington Redskins,17,17,Atlanta Falcons,23,20,-3,-6,37,40,08-11-2016,1,0,0,"NFL PRESEASON WEEK 1 - Thursday, August 11th"
Tampa Bay Buccaneers,9,17.25,Philadelphia Eagles,17,20.25,-3,-8,37.5,26,08-11-2016,1,0,0,"NFL PRESEASON WEEK 1 - Thursday, August 11th"
Jacksonville Jaguars,13,17.5,New York Jets,17,19,-1.5,-4,36.5,30,08-11-2016,1,0,0,"NFL PRESEASON WEEK 1 - Thursday, August 11th"
Carolina Panthers,19,18.25,Baltimore Ravens,22,18.25,0,-3,36.5,41,08-11-2016,1,0,0,"NFL PRESEASON WEEK 1 - Thursday, August 11th"
New Orleans Saints,22,17.75,New England Patriots,34,21.75,-4,-12,39.5,56,08-11-2016,1,0,0,"NFL PRESEASON WEEK 1 - Thursday, August 11th"
Denver Broncos,22,16.75,Chicago Bears,0,18.25,-1.5,22,35,22,08-11-2016,1,0,0,"NFL PRESEASON WEEK 1 - Thursday, August 11th"
Miami Dolphins,27,16.75,New York Giants,10,19.75,-3,17,36.5,37,08-12-2016,1,0,0,"NFL PRESEASON WEEK 1 - Friday, August 12th"
Detroit Lions,30,16,Pittsburgh Steelers,17,19.5,-3.5,13,35.5,47,08-12-2016,1,0,0,"NFL PRESEASON WEEK 1 - Friday, August 12th"
Minnesota Vikings,17,16,Cincinnati Bengals,16,19,-3,1,35,33,08-12-2016,1,0,0,"NFL PRESEASON WEEK 1 - Friday, August 12th"
Cleveland Browns,11,16.25,Green Bay Packers,17,20.25,-4,-6,36.5,28,08-12-2016,1,0,0,"NFL PRESEASON WEEK 1 - Friday, August 12th"
Oakland Raiders,31,17.25,Arizona Cardinals,10,20.25,-3,21,37.5,41,08-12-2016,1,0,0,"NFL PRESEASON WEEK 1 - Friday, August 12th"
Seattle Seahawks,17,17,Kansas City Chiefs,16,18.5,-1.5,1,35.5,33,08-13-2016,1,0,0,"NFL PRESEASON WEEK 1 - Saturday, August 13th"
Indianapolis Colts,19,17.25,Buffalo Bills,18,19.75,-2.5,1,37,37,08-13-2016,1,0,0,"NFL PRESEASON WEEK 1 - Saturday, August 13th"
Dallas Cowboys,24,16.5,Los Angeles Rams,28,19.5,-3,-4,36,52,08-13-2016,1,0,0,"NFL PRESEASON WEEK 1 - Saturday, August 13th"
San Diego Chargers,10,16.25,Tennessee Titans,27,19.25,-3,-17,35.5,37,08-13-2016,1,0,0,"NFL PRESEASON WEEK 1 - Saturday, August 13th"
Houston Texans,24,16,San Francisco 49ers,13,19,-3,11,35,37,08-14-2016,1,0,0,"NFL PRESEASON WEEK 1 - Sunday, August 14th"
Philadelphia Eagles,17,18.75,Pittsburgh Steelers,0,22.25,-3.5,17,41,17,08-18-2016,1,0,0,"NFL PRESEASON WEEK 2 - Thursday, August 18th"
Cincinnati Bengals,30,19,Detroit Lions,14,21,-2,16,40,44,08-18-2016,1,0,0,"NFL PRESEASON WEEK 2 - Thursday, August 18th"
Oakland Raiders,12,19.75,Green Bay Packers,20,22.75,-3,-8,42.5,32,08-18-2016,1,0,0,"NFL PRESEASON WEEK 2 - Thursday, August 18th"
Chicago Bears,22,18.5,New England Patriots,23,22.5,-4,-1,41,45,08-18-2016,1,0,0,"NFL PRESEASON WEEK 2 - Thursday, August 18th"
Atlanta Falcons,24,17.25,Cleveland Browns,13,19.75,-2.5,11,37,37,08-18-2016,1,0,0,"NFL PRESEASON WEEK 2 - Thursday, August 18th"
Minnesota Vikings,18,17.5,Seattle Seahawks,11,21,-3.5,7,38.5,29,08-18-2016,1,0,0,"NFL PRESEASON WEEK 2 - Thursday, August 18th"
New York Jets,18,18.25,Washington Redskins,22,21.75,-3.5,-4,40,40,08-19-2016,1,0,0,"NFL PRESEASON WEEK 2 - Friday, August 19th"
Miami Dolphins,14,18.25,Dallas Cowboys,41,22.25,-4,-27,40.5,55,08-19-2016,1,0,0,"NFL PRESEASON WEEK 2 - Friday, August 19th"
Arizona Cardinals,3,19.75,San Diego Chargers,19,21.25,-1.5,-16,41,22,08-19-2016,1,0,0,"NFL PRESEASON WEEK 2 - Friday, August 19th"
Carolina Panthers,26,20.25,Tennessee Titans,16,21.25,-1,10,41.5,42,08-20-2016,1,0,0,"NFL PRESEASON WEEK 2 - Saturday, August 20th"
New York Giants,0,18.75,Buffalo Bills,21,21.25,-2.5,-21,40,21,08-20-2016,1,0,0,"NFL PRESEASON WEEK 2 - Saturday, August 20th"
Baltimore Ravens,19,19,Indianapolis Colts,18,22,-3,1,41,37,08-20-2016,1,0,0,"NFL PRESEASON WEEK 2 - Saturday, August 20th"
Tampa Bay Buccaneers,27,19,Jacksonville Jaguars,21,22,-3,6,41,48,08-20-2016,1,0,0,"NFL PRESEASON WEEK 2 - Saturday, August 20th"
New Orleans Saints,9,19,Houston Texans,16,22,-3,-7,41,25,08-20-2016,1,0,0,"NFL PRESEASON WEEK 2 - Saturday, August 20th"
San Francisco 49ers,31,18,Denver Broncos,24,21.5,-3.5,7,39.5,55,08-20-2016,1,0,0,"NFL PRESEASON WEEK 2 - Saturday, August 20th"
Kansas City Chiefs,20,18,Los Angeles Rams,21,21,-3,-1,39,41,08-20-2016,1,0,0,"NFL PRESEASON WEEK 2 - Saturday, August 20th"
Atlanta Falcons,6,20.25,Miami Dolphins,17,23.25,-3,-11,43.5,23,08-25-2016,1,0,0,"NFL PRESEASON WEEK 3 - Thursday, August 25th"
Dallas Cowboys,17,20,Seattle Seahawks,27,24.5,-4.5,-10,44.5,44,08-25-2016,1,0,0,"NFL PRESEASON WEEK 3 - Thursday, August 25th"
Kansas City Chiefs,23,20,Chicago Bears,7,21,1,16,41,30,08-27-2016,1,0,0,"NFL PRESEASON WEEK 3 - Saturday, August 27th"
Philadelphia Eagles,33,19.75,Indianapolis Colts,23,22.75,-3,10,42.5,56,08-27-2016,1,0,0,"NFL PRESEASON WEEK 3 - Saturday, August 27th"
Detroit Lions,9,20,Baltimore Ravens,30,23,-3,-21,43,39,08-27-2016,1,0,0,"NFL PRESEASON WEEK 3 - Saturday, August 27th"
New York Giants,21,20.75,New York Jets,20,21.75,1,1,42.5,41,08-27-2016,1,0,0,"NFL PRESEASON WEEK 3 - Saturday, August 27th"
Tennessee Titans,27,20,Oakland Raiders,14,23.5,-3.5,13,43.5,41,08-27-2016,1,0,0,"NFL PRESEASON WEEK 3 - Saturday, August 27th"
Los Angeles Rams,9,19,Denver Broncos,17,23,-4,-8,42,26,08-27-2016,1,0,0,"NFL PRESEASON WEEK 3 - Saturday, August 27th"
San Diego Chargers,10,18.75,Minnesota Vikings,23,22.75,-4,-13,41.5,33,08-28-2016,1,0,0,"NFL PRESEASON WEEK 3 - Sunday, August 28th"
