Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
1,2016,1409, Andrew,Luck,QB,ind,h,det,38.5,8300
1,2016,1151, Drew,Brees,QB,nor,h,oak,35.42,8100
1,2016,1254, Alex,Smith,QB,kan,h,sdg,32.02,6500
1,2016,1340, Matthew,Stafford,QB,det,a,ind,29.1,7200
1,2016,1301, Matt,Ryan,QB,atl,h,tam,27.36,7100
1,2016,1465, Jameis,Winston,QB,tam,a,atl,26.54,6600
1,2016,1232, Ben,Roethlisberger,QB,pit,a,was,25.8,7800
1,2016,1441, Derek,Carr,QB,oak,a,nor,25.36,7300
1,2016,1252, Aaron,Rodgers,QB,gnb,a,jac,23.56,8500
1,2016,1378, Cam,Newton,QB,car,a,den,22.16,7700
1,2016,1403, Andy,Dalton,QB,cin,a,nyj,21.34,6800
1,2016,1225, Eli,Manning,QB,nyg,a,dal,19.28,7500
1,2016,1514, Carson,Wentz,QB,phi,h,cle,19.22,5000
1,2016,1442, Blake,Bortles,QB,jac,h,gnb,19,7200
1,2016,1207, Carson,Palmer,QB,ari,h,nwe,18.94,7100
1,2016,1466, Marcus,Mariota,QB,ten,h,min,18.74,6400
1,2016,1414, Brock,Osweiler,QB,hou,h,chi,17.64,6300
1,2016,1242, Ryan,Fitzpatrick,QB,nyj,h,cin,16.06,6500
1,2016,1452, Jimmy,Garoppolo,QB,nwe,a,ari,16.06,6200
1,2016,1410, Ryan,Tannehill,QB,mia,a,sea,15.14,5900
1,2016,1415, Kirk,Cousins,QB,was,h,pit,14.96,7400
1,2016,1231, Philip,Rivers,QB,sdg,a,kan,14.62,7000
1,2016,1381, Blaine,Gabbert,QB,sfo,h,lar,14.5,5200
1,2016,1412, Russell,Wilson,QB,sea,h,mia,13.92,7900
1,2016,1302, Joe,Flacco,QB,bal,h,buf,13.02,6700
1,2016,1263, Jay,Cutler,QB,chi,a,hou,12.84,6300
1,2016,1488, Trevor,Siemian,QB,den,h,car,11.12,5200
1,2016,1408, Robert,Griffin III,QB,cle,a,phi,10.3,5600
1,2016,1501, Dak,Prescott,QB,dal,h,nyg,10.28,5000
1,2016,1213, Shaun,Hill,QB,min,a,ten,10.24,5000
1,2016,1400, Tyrod,Taylor,QB,buf,a,bal,5.54,6900
1,2016,1435, Case,Keenum,QB,lar,a,sfo,4.2,5400
1,2016,1404, Colin,Kaepernick,QB,sfo,h,lar,0,5000
1,2016,5071, Joe,Webb,QB,car,a,den,0,5000
1,2016,2500, DeAngelo,Williams,RB,pit,a,was,38.1,7000
1,2016,2914, Spencer,Ware,RB,kan,h,sdg,35.9,4400
1,2016,2924, C.J.,Anderson,RB,den,h,car,29.9,5900
1,2016,2907, Theo,Riddick,RB,det,a,ind,27.8,4000
1,2016,2831, DeMarco,Murray,RB,ten,h,min,23.7,5300
1,2016,2933, Carlos,Hyde,RB,sfo,h,lar,23.3,5600
1,2016,5395, David,Johnson,RB,ari,h,nwe,23.2,7500
1,2016,2689, Danny,Woodhead,RB,sdg,a,kan,23,5000
1,2016,2995, Ameer,Abdullah,RB,det,a,ind,23,4900
1,2016,2613, Matt,Forte,RB,nyj,h,cin,20.5,6100
1,2016,2859, Lamar,Miller,RB,hou,h,chi,18.7,7000
1,2016,2991, Melvin,Gordon,RB,sdg,a,kan,17.7,4600
1,2016,5490, Jalen,Richard,RB,oak,a,nor,17.5,3000
1,2016,2707, LeSean,McCoy,RB,buf,a,bal,17,6400
1,2016,2993, T.J.,Yeldon,RB,jac,h,gnb,16.9,4100
1,2016,2994, Tevin,Coleman,RB,atl,h,tam,16.7,4200
1,2016,2969, Isaiah,Crowell,RB,cle,a,phi,15.8,4200
1,2016,2858, Doug,Martin,RB,tam,a,atl,14.6,6200
1,2016,5371, Jeremy,Langford,RB,chi,a,hou,14.3,4700
1,2016,2899, Latavius,Murray,RB,oak,a,nor,14.2,5600
1,2016,2754, Ryan,Mathews,RB,phi,h,cle,13.7,5700
1,2016,2931, Charles,Sims,RB,tam,a,atl,13.1,4400
1,2016,2696, Arian,Foster,RB,mia,a,sea,13,5800
1,2016,5444, Ezekiel,Elliott,RB,dal,h,nyg,12.2,7300
1,2016,2721, LeGarrette,Blount,RB,nwe,a,ari,12,3700
1,2016,2915, Chris,Thompson,RB,was,h,pit,11.9,4000
1,2016,2467, Frank,Gore,RB,ind,h,det,11.8,5500
1,2016,2793, Mark,Ingram,RB,nor,h,oak,10.7,6600
1,2016,2875, Shaun,Draughn,RB,sfo,h,lar,10.6,3700
1,2016,2869, Travaris,Cadet,RB,nor,h,oak,10.5,3000
1,2016,2954, James,White,RB,nwe,a,ari,9.4,3600
1,2016,2898, Christine,Michael,RB,gnb,a,jac,9.1,3700
1,2016,2830, Shane,Vereen,RB,nyg,a,dal,9.1,3800
1,2016,2928, Jeremy,Hill,RB,cin,a,nyj,9.1,4600
1,2016,2896, Eddie,Lacy,RB,gnb,a,jac,8.8,6700
1,2016,2658, Rashad,Jennings,RB,nyg,a,dal,8.8,5400
1,2016,5402, Thomas,Rawls,RB,sea,h,mia,8.8,6000
1,2016,5482, Andy,Janovich,RB,den,h,car,8.8,3000
1,2016,2642, Justin,Forsett,RB,den,h,car,8.6,4600
1,2016,2987, Charcandrick,West,RB,kan,h,sdg,8.3,3500
1,2016,2997, Duke,Johnson,RB,cle,a,phi,8,5100
1,2016,2930, Devonta,Freeman,RB,atl,h,tam,8,6900
1,2016,2819, Bilal,Powell,RB,nyj,h,cin,6.8,4300
1,2016,2612, Jonathan,Stewart,RB,car,a,den,6.4,5100
1,2016,5445, Derrick,Henry,RB,ten,h,min,6.4,4000
1,2016,2913, Jamize,Olawale,RB,oak,a,nor,6.2,3000
1,2016,5483, Dwayne,Washington,RB,det,a,ind,6.1,3000
1,2016,2929, Terrance,West,RB,bal,h,buf,5.8,4100
1,2016,2484, Darren,Sproles,RB,phi,h,cle,5.6,4200
1,2016,2992, Todd,Gurley,RB,lar,a,sfo,5.2,7800
1,2016,2889, Giovani,Bernard,RB,cin,a,nyj,5,4800
1,2016,2957, Damien,Williams,RB,mia,a,sea,4.8,3000
1,2016,5484, Josh,Ferguson,RB,ind,h,det,4.4,3500
1,2016,3552, Matt,Jones,RB,was,h,pit,4.3,4700
1,2016,2908, Kyle,Juszczyk,RB,bal,h,buf,4.3,3100
1,2016,2887, Kenjon,Barner,RB,phi,h,cle,4.2,3000
1,2016,2867, Robert,Turbin,RB,ind,h,det,3.9,3000
1,2016,2871, Alfred,Morris,RB,dal,h,nyg,3.5,3800
1,2016,5449, DeAndre,Washington,RB,oak,a,nor,3.4,3700
1,2016,2553, Adrian,Peterson,RB,min,a,ten,3.1,7600
1,2016,2820, Taiwan,Jones,RB,oak,a,nor,2.9,3000
1,2016,4663, Malcolm,Johnson,RB,cle,a,phi,2.9,3000
1,2016,2892, Andre,Ellington,RB,ari,h,nwe,2.8,4100
1,2016,2916, Fozzy,Whittaker,RB,car,a,den,2.7,3000
1,2016,2880, Lance,Dunbar,RB,dal,h,nyg,2.6,3000
1,2016,5441, Malcolm,Brown,RB,lar,a,sfo,2.3,3000
1,2016,2777, James,Starks,RB,gnb,a,jac,2.3,4800
1,2016,5448, C.J.,Prosise,RB,sea,h,mia,2.1,3900
1,2016,2604, Tim,Hightower,RB,nor,h,oak,2,4300
1,2016,2935, Jerick,McKinnon,RB,min,a,ten,1.9,4600
1,2016,2911, Benny,Cunningham,RB,lar,a,sfo,1.8,3700
1,2016,5470, Tyler,Ervin,RB,hou,h,chi,1.8,3000
1,2016,2805, Patrick,DiMarco,RB,atl,h,tam,1.8,3000
1,2016,2647, Mike,Tolbert,RB,car,a,den,1.7,3000
1,2016,2963, Kapri,Bibbs,RB,den,h,car,1.6,3000
1,2016,2873, Matt,Asiata,RB,min,a,ten,1.3,3300
1,2016,2901, Denard,Robinson,RB,jac,h,gnb,0.7,3100
1,2016,2990, Fitzgerald,Toussaint,RB,pit,a,was,0.6,3500
1,2016,2894, Mike,Gillislee,RB,buf,a,bal,0.6,3800
1,2016,2972, Ka'Deem,Carey,RB,chi,a,hou,0.4,3500
1,2016,2549, John,Kuhn,RB,nor,h,oak,0.4,0
1,2016,2874, Brandon,Bolden,RB,nwe,a,ari,0.4,3000
1,2016,2960, Alfred,Blue,RB,hou,h,chi,0.4,3600
1,2016,5492, Keith,Smith,RB,dal,h,nyg,0.3,0
1,2016,2645, Chris,Johnson,RB,ari,h,nwe,0.2,3700
1,2016,2980, Jay,Prosch,RB,hou,h,chi,0.2,3000
1,2016,5473, Wendell,Smallwood,RB,phi,h,cle,0.1,3000
1,2016,5320, Mike,Davis,RB,sfo,h,lar,0.1,3000
1,2016,2825, James,Develin,RB,nwe,a,ari,0,3000
1,2016,5415, Michael,Burton,RB,det,a,ind,0,3000
1,2016,2890, Rex,Burkhead,RB,cin,a,nyj,0,3000
1,2016,2912, Zach,Line,RB,min,a,ten,0,3000
1,2016,2976, Orleans,Darkwa,RB,nyg,a,dal,0,3000
1,2016,2864, Daryl,Richardson,RB,pit,a,was,0,3000
1,2016,5405, Corey,Grant,RB,jac,h,gnb,0,3000
1,2016,2840, Jordan,Todman,RB,ind,h,det,0,3000
1,2016,5396, Marcus,Murphy,RB,nor,h,oak,0,3000
1,2016,2919, Chase,Reynolds,RB,lar,a,sfo,0,3000
